
Host: localhost.localdomain

Timers On : Wed Feb 17 15:48:24 2021
Timers Off: Wed Feb 17 15:52:12 2021

Wall Time:      227.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:52:29 2021
Timers Off: Wed Feb 17 15:53:01 2021

Wall Time:       32.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:19 2021
Timers Off: Wed Feb 17 15:53:43 2021

Wall Time:       24.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:44 2021
Timers Off: Wed Feb 17 16:04:51 2021

Wall Time:      667.43 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:04:51 2021
Timers Off: Wed Feb 17 16:05:30 2021

Wall Time:       38.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:05:30 2021
Timers Off: Wed Feb 17 16:09:38 2021

Wall Time:      247.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| JK: D                             :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      7 calls
| JK: JK                            :      0.017u      0.000s      0.019w      7 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w      5 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w      5 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      7 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      2 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      2 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      2 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      2 calls
| | New vector                      :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.017u      0.000s      0.000w      4 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.033u      0.000s      0.029w      6 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.000w      3 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      3 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      3 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.000w      3 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 04:24:29 2021
Timers Off: Tue Feb 23 14:25:50 2021

Wall Time:    36080.27 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.283u      0.017s      0.181w     12 calls
DFH: initialize()                   :      1.050u      0.000s      0.586w     12 calls
DFH: AO Construction                :      0.217u      0.000s      0.129w     12 calls
DFH: AO-Met. Contraction            :      0.067u      0.000s      0.044w     12 calls
HF: Form core H                     :      0.017u      0.000s      0.005w     12 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     12 calls
HF: Guess                           :      1.667u      0.017s      0.880w     12 calls
SAD Guess                           :      1.500u      0.017s      0.803w     12 calls
HF: Form G                          :      5.883u      0.000s      3.455w     97 calls
JK: D                               :      0.017u      0.000s      0.003w    252 calls
JK: USO2AO                          :      0.017u      0.000s      0.001w    252 calls
JK: JK                              :     19.300u      0.033s     11.412w    252 calls
DFH: compute_JK()                   :      0.600u      0.000s      0.378w    176 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    176 calls
DFH: compute_J                      :      0.100u      0.000s      0.072w    176 calls
DFH: compute_K                      :      0.500u      0.000s      0.304w    176 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    252 calls
HF: Form F                          :      0.000u      0.000s      0.001w     97 calls
HF: Form D                          :      0.000u      0.000s      0.001w     97 calls
HF: DIIS                            :      0.033u      0.000s      0.016w     26 calls
DIISManager::add_entry              :      0.017u      0.000s      0.003w     26 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.001w     26 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     26 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     26 calls
New vector                          :      0.000u      0.000s      0.000w     26 calls
HF: Form C                          :      0.017u      0.000s      0.023w     50 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      1 calls
DFMP2 Aia                           :      0.167u      0.000s      0.102w      1 calls
DFMP2 (A|mn)                        :      0.083u      0.000s      0.043w      1 calls
DFMP2 (A|mn)C_mi                    :      0.000u      0.000s      0.004w      2 calls
DFMP2 (A|mi)C_na                    :      0.000u      0.000s      0.002w      2 calls
DFMP2 Aia Write                     :      0.000u      0.000s      0.001w      2 calls
DFMP2 Qia                           :      0.050u      0.000s      0.031w      1 calls
DFMP2 Metric                        :      0.050u      0.000s      0.025w      1 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.000w      2 calls
DFMP2 (Q|A)(A|ia)                   :      0.000u      0.000s      0.004w      2 calls
DFMP2 Qia Write                     :      0.000u      0.000s      0.001w      2 calls
DFMP2 Energy                        :      0.033u      0.000s      0.017w      1 calls
DFMP2 Qia Read                      :      0.000u      0.000s      0.000w      6 calls
ccenergy                            :      5.517u      5.050s      6.343w      1 calls
F build                             :      0.683u      0.167s      0.509w     12 calls
Wmbej build                         :      0.683u      0.317s      0.594w     12 calls
C->Wmbej                            :      0.000u      0.017s      0.008w     12 calls
F->Wmbej                            :      0.533u      0.267s      0.475w     12 calls
E->Wmbej                            :      0.017u      0.017s      0.021w     12 calls
X->Wmbej                            :      0.133u      0.017s      0.082w     12 calls
Z                                   :      0.183u      0.117s      0.178w     12 calls
T2 Build                            :      3.367u      4.167s      4.530w     12 calls
BT2                                 :      2.650u      3.900s      3.930w     12 calls
FT2                                 :      0.467u      0.167s      0.353w     12 calls
WmbejT2                             :      0.117u      0.033s      0.105w     12 calls
CT2                                 :      0.050u      0.033s      0.055w     12 calls
trans_ints                          :      0.083u      0.067s      0.090w      1 calls
Trans (OO|OO)                       :      0.000u      0.017s      0.010w      1 calls
Trans (OO|OV)                       :      0.000u      0.000s      0.000w      1 calls
Trans (OO|VV)                       :      0.000u      0.000s      0.000w      1 calls
Trans (OV|OO)                       :      0.017u      0.000s      0.007w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.001w      1 calls
Trans (OV|VV)                       :      0.000u      0.000s      0.002w      1 calls
Trans (VV|OO)                       :      0.017u      0.017s      0.023w      1 calls
Trans (VV|OV)                       :      0.017u      0.017s      0.008w      1 calls
Trans (VV|VV)                       :      0.017u      0.000s      0.018w      1 calls
Sort chem -> phys                   :      0.017u      0.017s      0.019w      1 calls
Sort (OO|OO) -> <OO|OO>             :      0.000u      0.000s      0.000w      1 calls
Sort (OO|OV) -> <OO|OV>             :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Sort (OO|VV) -> <OV|OV>             :      0.000u      0.000s      0.001w      1 calls
Sort (OV|VV) -> <OV|VV>             :      0.000u      0.000s      0.001w      1 calls
Sort (VV|VV) -> <VV|VV>             :      0.017u      0.017s      0.017w      1 calls
Antisymmetrize integrals            :      0.000u      0.000s      0.000w      1 calls
Make <OO||OO>                       :      0.000u      0.000s      0.000w      1 calls
Make <OO||OV>                       :      0.000u      0.000s      0.000w      1 calls
Make <OO||VV>                       :      0.000u      0.000s      0.000w      1 calls
Make <OV||OV>                       :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.001w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
T2(2)                               :      0.017u      0.000s      0.004w      1 calls
W int                               :      0.000u      0.000s      0.001w      1 calls
MP3 Energy                          :      0.000u      0.000s      0.000w      1 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.283u      0.017s      0.181w     12 calls
DFH: initialize()                   :      1.050u      0.000s      0.586w     12 calls
| DFH: AO Construction              :      0.217u      0.000s      0.129w     12 calls
| DFH: AO-Met. Contraction          :      0.067u      0.000s      0.044w     12 calls
HF: Form core H                     :      0.017u      0.000s      0.005w     12 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     12 calls
HF: Guess                           :      1.667u      0.017s      0.880w     12 calls
| SAD Guess                         :      1.500u      0.017s      0.803w     12 calls
HF: Form G                          :      5.883u      0.000s      3.455w     97 calls
| JK: D                             :      0.017u      0.000s      0.001w     97 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w     97 calls
| JK: JK                            :      5.850u      0.000s      3.447w     97 calls
| | DFH: compute_JK()               :      0.183u      0.000s      0.119w     73 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     73 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.024w     73 calls
| | | DFH: compute_K                :      0.167u      0.000s      0.094w     73 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     97 calls
HF: Form F                          :      0.000u      0.000s      0.001w     97 calls
HF: Form D                          :      0.000u      0.000s      0.001w     97 calls
HF: DIIS                            :      0.033u      0.000s      0.016w     26 calls
| DIISManager::add_entry            :      0.017u      0.000s      0.003w     26 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.001w     26 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     26 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     26 calls
| | New vector                      :      0.000u      0.000s      0.000w     26 calls
HF: Form C                          :      0.017u      0.000s      0.023w     50 calls
JK: D                               :      0.000u      0.000s      0.001w    155 calls
JK: USO2AO                          :      0.017u      0.000s      0.001w    155 calls
JK: JK                              :     13.450u      0.033s      7.965w    155 calls
| DFH: compute_JK()                 :      0.417u      0.000s      0.259w    103 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w    103 calls
| | DFH: compute_J                  :      0.083u      0.000s      0.047w    103 calls
| | DFH: compute_K                  :      0.333u      0.000s      0.210w    103 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    155 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      1 calls
DFMP2 Aia                           :      0.167u      0.000s      0.102w      1 calls
| DFMP2 (A|mn)                      :      0.083u      0.000s      0.043w      1 calls
| DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.004w      2 calls
| DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.002w      2 calls
| DFMP2 Aia Write                   :      0.000u      0.000s      0.001w      2 calls
DFMP2 Qia                           :      0.050u      0.000s      0.031w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.025w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.000w      2 calls
| DFMP2 (Q|A)(A|ia)                 :      0.000u      0.000s      0.004w      2 calls
| DFMP2 Qia Write                   :      0.000u      0.000s      0.001w      2 calls
DFMP2 Energy                        :      0.033u      0.000s      0.017w      1 calls
| DFMP2 Qia Read                    :      0.000u      0.000s      0.000w      6 calls
ccenergy                            :      5.517u      5.050s      6.343w      1 calls
| F build                           :      0.683u      0.167s      0.509w     12 calls
| Wmbej build                       :      0.683u      0.317s      0.594w     12 calls
| | C->Wmbej                        :      0.000u      0.017s      0.008w     12 calls
| | F->Wmbej                        :      0.533u      0.267s      0.475w     12 calls
| | E->Wmbej                        :      0.017u      0.017s      0.021w     12 calls
| | X->Wmbej                        :      0.133u      0.017s      0.082w     12 calls
| Z                                 :      0.183u      0.117s      0.178w     12 calls
| T2 Build                          :      3.367u      4.167s      4.530w     12 calls
| | BT2                             :      2.650u      3.900s      3.930w     12 calls
| | FT2                             :      0.467u      0.167s      0.353w     12 calls
| | WmbejT2                         :      0.117u      0.033s      0.105w     12 calls
| | CT2                             :      0.050u      0.033s      0.055w     12 calls
trans_ints                          :      0.083u      0.067s      0.090w      1 calls
| Trans (OO|OO)                     :      0.000u      0.017s      0.010w      1 calls
| Trans (OO|OV)                     :      0.000u      0.000s      0.000w      1 calls
| Trans (OO|VV)                     :      0.000u      0.000s      0.000w      1 calls
| Trans (OV|OO)                     :      0.017u      0.000s      0.007w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.001w      1 calls
| Trans (OV|VV)                     :      0.000u      0.000s      0.002w      1 calls
| Trans (VV|OO)                     :      0.017u      0.017s      0.023w      1 calls
| Trans (VV|OV)                     :      0.017u      0.017s      0.008w      1 calls
| Trans (VV|VV)                     :      0.017u      0.000s      0.018w      1 calls
| Sort chem -> phys                 :      0.017u      0.017s      0.019w      1 calls
| | Sort (OO|OO) -> <OO|OO>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OO|OV) -> <OO|OV>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OO|VV) -> <OV|OV>         :      0.000u      0.000s      0.001w      1 calls
| | Sort (OV|VV) -> <OV|VV>         :      0.000u      0.000s      0.001w      1 calls
| | Sort (VV|VV) -> <VV|VV>         :      0.017u      0.017s      0.017w      1 calls
| Antisymmetrize integrals          :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||OO>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||OV>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||VV>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OV||OV>                   :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.001w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls
T2(2)                               :      0.017u      0.000s      0.004w      1 calls
| W int                             :      0.000u      0.000s      0.001w      1 calls
MP3 Energy                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:27:24 2021
Timers Off: Tue Feb 23 14:27:47 2021

Wall Time:       23.24 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:28:26 2021
Timers Off: Tue Feb 23 14:28:56 2021

Wall Time:       30.33 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:30:45 2021
Timers Off: Tue Feb 23 14:31:03 2021

Wall Time:       18.16 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:31:09 2021
Timers Off: Tue Feb 23 14:31:33 2021

Wall Time:       24.20 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:31:52 2021
Timers Off: Tue Feb 23 14:32:10 2021

Wall Time:       18.32 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.013w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.032w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.002w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.183u      0.017s      0.107w      1 calls
SAD Guess                           :      0.167u      0.017s      0.101w      1 calls
HF: Form G                          :      0.067u      0.000s      0.038w      9 calls
JK: D                               :      0.000u      0.000s      0.000w     24 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     24 calls
JK: JK                              :      0.233u      0.000s      0.132w     24 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.006w     17 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     17 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     17 calls
DFH: compute_K                      :      0.017u      0.000s      0.006w     17 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     24 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      3 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      3 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      3 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      3 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      3 calls
New vector                          :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.013w      1 calls
DFH: initialize()                   :      0.050u      0.000s      0.032w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.002w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.183u      0.017s      0.107w      1 calls
| SAD Guess                         :      0.167u      0.017s      0.101w      1 calls
HF: Form G                          :      0.067u      0.000s      0.038w      9 calls
| JK: D                             :      0.000u      0.000s      0.000w      9 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      9 calls
| JK: JK                            :      0.067u      0.000s      0.037w      9 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.002w      7 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w      7 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      9 calls
HF: Form F                          :      0.000u      0.000s      0.000w      9 calls
HF: Form D                          :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      3 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      3 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      3 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      3 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      3 calls
| | New vector                      :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.001w      5 calls
JK: D                               :      0.000u      0.000s      0.000w     15 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     15 calls
JK: JK                              :      0.167u      0.000s      0.094w     15 calls
| DFH: compute_JK()                 :      0.017u      0.000s      0.004w     10 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_K                  :      0.017u      0.000s      0.004w     10 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:32:17 2021
Timers Off: Tue Feb 23 14:32:47 2021

Wall Time:       30.31 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:32:48 2021
Timers Off: Tue Feb 23 14:33:06 2021

Wall Time:       18.18 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:33:06 2021
Timers Off: Tue Feb 23 14:33:48 2021

Wall Time:       41.55 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.050u      0.017s      0.034w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.167u      0.000s      0.107w      1 calls
SAD Guess                           :      0.167u      0.000s      0.101w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      7 calls
JK: D                               :      0.000u      0.000s      0.000w     17 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     17 calls
JK: JK                              :      0.000u      0.000s      0.002w     17 calls
PK computes JK                      :      0.000u      0.000s      0.002w     17 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     17 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      3 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      3 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      3 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      3 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      3 calls
New vector                          :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
FNOCC: Initializing Integrals       :      0.000u      0.000s      0.000w      1 calls
FNOCC: Two Elec Int Trans.          :      0.000u      0.000s      0.007w      1 calls
FNOCC: CC energy                    :      0.033u      0.017s      0.032w      1 calls
FNOCC: triples                      :      0.017u      0.000s      0.009w      1 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.050u      0.017s      0.034w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.167u      0.000s      0.107w      1 calls
| SAD Guess                         :      0.167u      0.000s      0.101w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      7 calls
| JK: D                             :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      7 calls
| JK: JK                            :      0.000u      0.000s      0.000w      7 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      7 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      7 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      3 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      3 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      3 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      3 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      3 calls
| | New vector                      :      0.000u      0.000s      0.000w      3 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
JK: D                               :      0.000u      0.000s      0.000w     10 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     10 calls
JK: JK                              :      0.000u      0.000s      0.002w     10 calls
| PK computes JK                    :      0.000u      0.000s      0.002w     10 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     10 calls
FNOCC: Initializing Integrals       :      0.000u      0.000s      0.000w      1 calls
FNOCC: Two Elec Int Trans.          :      0.000u      0.000s      0.007w      1 calls
FNOCC: CC energy                    :      0.033u      0.017s      0.032w      1 calls
| FNOCC: triples                    :      0.017u      0.000s      0.009w      1 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:33:48 2021
Timers Off: Tue Feb 23 14:34:15 2021

Wall Time:       27.26 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Tue Feb 23 14:34:18 2021
Timers Off: Tue Feb 23 14:34:56 2021

Wall Time:       38.32 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.033u      0.000s      0.025w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.167u      0.000s      0.099w      1 calls
SAD Guess                           :      0.150u      0.000s      0.093w      1 calls
HF: Form G                          :      0.000u      0.000s      0.001w      6 calls
JK: D                               :      0.000u      0.000s      0.000w     16 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     16 calls
JK: JK                              :      0.000u      0.000s      0.001w     16 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.001w     16 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     16 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w     16 calls
DFH: compute_K                      :      0.000u      0.000s      0.001w     16 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     16 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      2 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      2 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      2 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      2 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      2 calls
New vector                          :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      3 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.033u      0.000s      0.025w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.167u      0.000s      0.099w      1 calls
| SAD Guess                         :      0.150u      0.000s      0.093w      1 calls
HF: Form G                          :      0.000u      0.000s      0.001w      6 calls
| JK: D                             :      0.000u      0.000s      0.000w      6 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      6 calls
| JK: JK                            :      0.000u      0.000s      0.000w      6 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w      6 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      6 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      6 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.000u      0.000s      0.001w      2 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      2 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      2 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      2 calls
| | New vector                      :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      3 calls
